trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260622,000001,000001.SZ,平安银行,SZ,10.52,10.67,10.42,10.65,10.52,1.2357,1265316.72,1334768052.78,all_daily,20260622,2026-06-22T22:52:55
20260622,000002,000002.SZ,万科A,SZ,3.02,3.12,2.98,3.11,3.06,1.634,1658904.26,504829154.67,all_daily,20260622,2026-06-22T22:52:55
20260622,000006,000006.SZ,深振业A,SZ,8.1,8.1,7.58,7.79,8.21,-5.1157,428637.47,332646912.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000007,000007.SZ,全新好,SZ,13.52,13.75,12.86,13.19,13.68,-3.5819,107080.03,140825368.92000002,all_daily,20260622,2026-06-22T22:52:55
20260622,000008,000008.SZ,神州高铁,SZ,2.45,2.46,2.4,2.46,2.45,0.4082,270400.34,65563257.96,all_daily,20260622,2026-06-22T22:52:55
20260622,000009,000009.SZ,中国宝安,SZ,6.83,6.89,6.62,6.88,6.84,0.5848,273392.82,184539907.11,all_daily,20260622,2026-06-22T22:52:55
20260622,000010,000010.SZ,*ST美丽,SZ,1.88,1.97,1.81,1.94,1.9,2.1053,328321.68,61122860.480000004,all_daily,20260622,2026-06-22T22:52:55
20260622,000011,000011.SZ,深物业A,SZ,7.35,7.38,7.0,7.21,7.33,-1.6371,79476.0,56838728.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000012,000012.SZ,南玻A,SZ,4.38,4.73,4.32,4.73,4.3,10.0,915655.86,416698143.5,all_daily,20260622,2026-06-22T22:52:55
20260622,000014,000014.SZ,沙河股份,SZ,9.91,9.99,9.45,9.95,9.93,0.2014,72067.2,69794721.2,all_daily,20260622,2026-06-22T22:52:55
20260622,000016,000016.SZ,*ST康佳A,SZ,2.61,2.65,2.55,2.56,2.68,-4.4776,307364.72,78856973.16,all_daily,20260622,2026-06-22T22:52:55
20260622,000017,000017.SZ,深中华A,SZ,5.16,5.24,4.93,5.23,5.15,1.5534,87832.39,44617516.34,all_daily,20260622,2026-06-22T22:52:55
20260622,000019,000019.SZ,深粮控股,SZ,6.08,6.1,5.94,6.1,6.04,0.9934,77454.16,46598083.20999999,all_daily,20260622,2026-06-22T22:52:55
20260622,000020,000020.SZ,深华发A,SZ,11.45,11.65,11.1,11.64,11.54,0.8666,39948.65,45303887.51,all_daily,20260622,2026-06-22T22:52:55
20260622,000021,000021.SZ,深科技,SZ,45.36,47.0,44.08,46.68,44.04,5.9946,1925258.53,8791270831.550001,all_daily,20260622,2026-06-22T22:52:55
20260622,000025,000025.SZ,特力A,SZ,15.37,15.61,14.88,15.61,15.37,1.5615,76200.44,116286858.92,all_daily,20260622,2026-06-22T22:52:55
20260622,000026,000026.SZ,飞亚达,SZ,21.3,21.99,20.61,21.81,21.31,2.3463,150191.64,319654712.84,all_daily,20260622,2026-06-22T22:52:55
20260622,000027,000027.SZ,深圳能源,SZ,6.87,7.03,6.74,7.02,6.88,2.0349,484199.62,332844123.35,all_daily,20260622,2026-06-22T22:52:55
20260622,000028,000028.SZ,国药一致,SZ,22.47,22.58,21.84,22.55,22.6,-0.2212,30465.74,67539527.8,all_daily,20260622,2026-06-22T22:52:55
20260622,000029,000029.SZ,深深房A,SZ,29.53,29.53,27.47,29.24,29.23,0.0342,115485.02,329373928.59000003,all_daily,20260622,2026-06-22T22:52:55
20260622,000030,000030.SZ,富奥股份,SZ,4.23,4.28,4.14,4.28,4.26,0.4695,112493.9,47211638.58,all_daily,20260622,2026-06-22T22:52:55
20260622,000031,000031.SZ,大悦城,SZ,2.32,2.35,2.25,2.35,2.33,0.8584,459237.02,105295278.54,all_daily,20260622,2026-06-22T22:52:55
20260622,000032,000032.SZ,深桑达A,SZ,24.46,25.2,23.9,24.59,24.6,-0.0407,909447.97,2231322722.42,all_daily,20260622,2026-06-22T22:52:55
20260622,000034,000034.SZ,神州数码,SZ,26.42,27.24,25.46,26.26,26.58,-1.2039,337008.43,881936347.61,all_daily,20260622,2026-06-22T22:52:55
20260622,000035,000035.SZ,中国天楹,SZ,5.03,5.26,4.99,5.24,5.07,3.3531,420321.96,214994412.60000002,all_daily,20260622,2026-06-22T22:52:55
20260622,000036,000036.SZ,华联控股,SZ,4.89,4.99,4.74,4.97,4.9,1.4286,282794.99,137164267.9,all_daily,20260622,2026-06-22T22:52:55
20260622,000037,000037.SZ,深南电A,SZ,10.1,10.39,9.85,10.14,10.34,-1.9342,348346.39,349353870.77,all_daily,20260622,2026-06-22T22:52:55
20260622,000039,000039.SZ,中集集团,SZ,8.76,8.99,8.55,8.98,8.88,1.1261,515269.14,450631062.86,all_daily,20260622,2026-06-22T22:52:55
20260622,000042,000042.SZ,中洲控股,SZ,8.9,9.05,8.75,9.0,8.93,0.7839,41406.17,36939868.71,all_daily,20260622,2026-06-22T22:52:55
20260622,001914,001914.SZ,招商积余,SZ,8.81,8.82,8.51,8.81,8.83,-0.2265,88566.0,76756155.33,all_daily,20260622,2026-06-22T22:52:55
20260622,000045,000045.SZ,深纺织A,SZ,10.7,10.79,10.28,10.55,10.73,-1.6775,76874.57,80516981.78,all_daily,20260622,2026-06-22T22:52:55
20260622,000048,000048.SZ,京基智农,SZ,19.11,20.75,19.08,20.75,18.86,10.0212,467370.6,955548037.89,all_daily,20260622,2026-06-22T22:52:55
20260622,000049,000049.SZ,德赛电池,SZ,23.91,23.97,23.06,23.91,24.05,-0.5821,81784.84,192792568.72,all_daily,20260622,2026-06-22T22:52:55
20260622,000050,000050.SZ,深天马A,SZ,8.95,9.5,8.95,9.28,8.94,3.8031,1108173.84,1024087234.6899999,all_daily,20260622,2026-06-22T22:52:55
20260622,000055,000055.SZ,方大集团,SZ,3.66,3.73,3.48,3.59,3.65,-1.6438,211031.02,75131234.5,all_daily,20260622,2026-06-22T22:52:55
20260622,000056,000056.SZ,*ST皇庭,SZ,1.62,1.75,1.62,1.75,1.67,4.7904,368058.0,62717875.0,all_daily,20260622,2026-06-22T22:52:55
