trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260616,000001,000001.SZ,,SZ,11.05,11.12,10.91,10.94,11.06,-1.085,942708.04,1034554249.38,all_daily,20260616,2026-06-16T22:47:35
20260616,000002,000002.SZ,,SZ,3.12,3.13,3.06,3.07,3.13,-1.9169,1139539.49,350247054.7,all_daily,20260616,2026-06-16T22:47:35
20260616,000006,000006.SZ,,SZ,7.85,8.08,7.65,7.93,7.88,0.6345,334825.19,263445138.66,all_daily,20260616,2026-06-16T22:47:35
20260616,000007,000007.SZ,,SZ,14.22,14.53,14.1,14.34,14.09,1.7743,69193.0,99278657.88,all_daily,20260616,2026-06-16T22:47:35
20260616,000008,000008.SZ,,SZ,2.58,2.59,2.52,2.54,2.56,-0.7813,225266.34,57250375.019999996,all_daily,20260616,2026-06-16T22:47:35
20260616,000009,000009.SZ,,SZ,6.98,7.14,6.86,7.08,6.97,1.5782,386315.73,271211979.23,all_daily,20260616,2026-06-16T22:47:35
20260616,000010,000010.SZ,,SZ,2.1,2.16,2.03,2.1,2.12,-0.9434,237731.0,49701614.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000011,000011.SZ,,SZ,7.55,7.61,7.36,7.45,7.61,-2.1025,42759.0,31817529.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000012,000012.SZ,,SZ,4.1,4.52,4.05,4.52,4.11,9.9757,428469.97,189512927.13,all_daily,20260616,2026-06-16T22:47:35
20260616,000014,000014.SZ,,SZ,10.31,10.31,10.04,10.1,10.29,-1.8465,38472.88,38930957.16,all_daily,20260616,2026-06-16T22:47:35
20260616,000016,000016.SZ,,SZ,2.87,2.93,2.8,2.9,2.86,1.3986,235692.0,67368037.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000017,000017.SZ,,SZ,5.16,5.35,5.02,5.27,5.19,1.5414,114120.88,59381128.199999996,all_daily,20260616,2026-06-16T22:47:35
20260616,000019,000019.SZ,,SZ,6.46,6.47,6.33,6.36,6.48,-1.8519,69175.82,44050493.12,all_daily,20260616,2026-06-16T22:47:35
20260616,000020,000020.SZ,,SZ,11.95,12.24,11.56,12.2,11.95,2.0921,41699.0,49942684.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000021,000021.SZ,,SZ,39.75,41.34,39.74,40.77,39.47,3.2936,1563359.84,6337496118.0,all_daily,20260616,2026-06-16T22:47:35
