trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260515,000001,000001.SZ,平安银行,SZ,11.05,11.11,10.96,10.99,11.05,-0.543,974741.76,1074648533.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000002,000002.SZ,万科A,SZ,3.87,3.88,3.76,3.78,3.87,-2.3256,1204343.19,459772879.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000006,000006.SZ,深振业A,SZ,9.95,10.25,9.62,9.72,9.94,-2.2133,468012.5,462786783.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000007,000007.SZ,全新好,SZ,12.73,12.78,12.16,12.69,12.86,-1.3219,158450.0,198572674.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000008,000008.SZ,神州高铁,SZ,2.73,2.74,2.68,2.69,2.74,-1.8248,520101.0,140865761.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000009,000009.SZ,中国宝安,SZ,8.02,8.05,7.87,7.92,8.01,-1.1236,260046.83,206566195.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000010,000010.SZ,*ST美丽,SZ,2.61,2.73,2.6,2.7,2.6,3.8462,604192.99,162557873.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000011,000011.SZ,深物业A,SZ,7.73,7.79,7.54,7.6,7.73,-1.6818,57754.24,44253558.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000012,000012.SZ,南玻A,SZ,3.82,3.84,3.71,3.73,3.85,-3.1169,266464.97,100309830.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000014,000014.SZ,沙河股份,SZ,12.35,12.48,12.0,12.11,12.3,-1.5447,63965.09,78187458.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000016,000016.SZ,*ST康佳A,SZ,3.22,3.25,3.15,3.19,3.24,-1.5432,315921.1,101242378.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000017,000017.SZ,深中华A,SZ,5.93,6.0,5.88,5.91,5.97,-1.005,68136.97,40472536.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000019,000019.SZ,深粮控股,SZ,7.15,7.16,6.98,7.05,7.16,-1.5363,142982.07,100828230.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000020,000020.SZ,深华发A,SZ,13.92,14.03,13.53,13.58,13.96,-2.7221,71569.0,98318983.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000021,000021.SZ,深科技,SZ,34.69,35.19,32.88,33.66,34.34,-1.9802,1585596.15,5388094177.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000025,000025.SZ,特力A,SZ,15.55,15.65,15.33,15.41,15.56,-0.964,39587.95,61400090.0,all_daily,20260515,2026-06-18T20:06:23
