trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260617,000001,000001.SZ,平安银行,SZ,10.97,10.99,10.75,10.78,10.94,-1.4625,965828.03,1046564895.5400001,all_daily,20260617,2026-06-18T12:46:07
20260617,000002,000002.SZ,万科A,SZ,3.07,3.14,3.02,3.09,3.07,0.6515,1654197.0,510109055.83000004,all_daily,20260617,2026-06-18T12:46:07
20260617,000006,000006.SZ,深振业A,SZ,7.86,7.92,7.69,7.74,7.93,-2.396,219717.0,170657299.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000007,000007.SZ,全新好,SZ,14.26,14.3,13.29,13.64,14.34,-4.8815,128530.46,176017109.02,all_daily,20260617,2026-06-18T12:46:07
20260617,000008,000008.SZ,神州高铁,SZ,2.54,2.54,2.48,2.5,2.54,-1.5748,247775.83,62056750.5,all_daily,20260617,2026-06-18T12:46:07
20260617,000009,000009.SZ,中国宝安,SZ,7.04,7.08,6.95,6.99,7.08,-1.2712,182633.63,127566126.14999999,all_daily,20260617,2026-06-18T12:46:07
20260617,000010,000010.SZ,*ST美丽,SZ,2.11,2.12,2.0,2.0,2.1,-4.7619,290793.23,58977619.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000011,000011.SZ,深物业A,SZ,7.41,7.52,7.27,7.44,7.45,-0.1342,46640.7,34486477.6,all_daily,20260617,2026-06-18T12:46:07
20260617,000012,000012.SZ,南玻A,SZ,4.55,4.75,4.42,4.63,4.52,2.4336,1726157.05,798194418.12,all_daily,20260617,2026-06-18T12:46:07
20260617,000014,000014.SZ,沙河股份,SZ,10.1,10.14,9.86,9.89,10.1,-2.0792,56306.6,55862095.6,all_daily,20260617,2026-06-18T12:46:07
20260617,000016,000016.SZ,*ST康佳A,SZ,2.87,2.89,2.81,2.82,2.9,-2.7586,181264.97,51394733.54,all_daily,20260617,2026-06-18T12:46:07
20260617,000017,000017.SZ,深中华A,SZ,5.27,5.28,5.12,5.16,5.27,-2.0873,76101.26,39306202.64,all_daily,20260617,2026-06-18T12:46:07
20260617,000019,000019.SZ,深粮控股,SZ,6.36,6.38,6.2,6.22,6.36,-2.2013,83484.5,52074049.0,all_daily,20260617,2026-06-18T12:46:07
