trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260618,000001,000001.SZ,平安银行,SZ,10.74,10.77,10.52,10.52,10.78,-2.4119,1426893.16,1511009564.95,all_daily,20260618,2026-06-21T22:02:08
20260618,000002,000002.SZ,万科A,SZ,3.12,3.16,3.05,3.06,3.09,-0.9709,1615083.44,500693464.66,all_daily,20260618,2026-06-21T22:02:08
20260618,000006,000006.SZ,深振业A,SZ,7.75,8.51,7.72,8.21,7.74,6.0724,616634.2,507013657.98,all_daily,20260618,2026-06-21T22:02:08
20260618,000007,000007.SZ,全新好,SZ,13.6,14.0,13.35,13.68,13.64,0.2933,77215.0,105149284.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000008,000008.SZ,神州高铁,SZ,2.5,2.5,2.44,2.45,2.5,-2.0,212449.67,52313617.82,all_daily,20260618,2026-06-21T22:02:08
20260618,000009,000009.SZ,中国宝安,SZ,6.97,6.97,6.8,6.84,6.99,-2.1459,251156.42,172421794.17000002,all_daily,20260618,2026-06-21T22:02:08
20260618,000010,000010.SZ,*ST美丽,SZ,1.98,2.02,1.9,1.9,2.0,-5.0,274262.98,53058393.199999996,all_daily,20260618,2026-06-21T22:02:08
20260618,000011,000011.SZ,深物业A,SZ,7.4,7.9,7.32,7.33,7.44,-1.4785,92796.28,70526838.86,all_daily,20260618,2026-06-21T22:02:08
20260618,000012,000012.SZ,南玻A,SZ,4.46,4.49,4.26,4.3,4.63,-7.1274,1065363.67,460635789.49,all_daily,20260618,2026-06-21T22:02:08
20260618,000014,000014.SZ,沙河股份,SZ,9.86,10.28,9.66,9.93,9.89,0.4044,65381.35,65380182.93,all_daily,20260618,2026-06-21T22:02:08
20260618,000016,000016.SZ,*ST康佳A,SZ,2.82,2.83,2.68,2.68,2.82,-4.9645,296530.0,80706067.03,all_daily,20260618,2026-06-21T22:02:08
20260618,000017,000017.SZ,深中华A,SZ,5.16,5.23,5.01,5.15,5.16,-0.1938,63642.0,32721440.82,all_daily,20260618,2026-06-21T22:02:08
20260618,000019,000019.SZ,深粮控股,SZ,6.19,6.21,6.06,6.16,6.22,-0.9646,60458.24,37183144.79,all_daily,20260618,2026-06-21T22:02:08
20260618,000020,000020.SZ,深华发A,SZ,11.86,11.86,11.47,11.54,11.87,-2.7801,33953.31,39385963.190000005,all_daily,20260618,2026-06-21T22:02:08
20260618,000021,000021.SZ,深科技,SZ,42.85,46.18,42.31,44.04,42.91,2.6334,1886099.24,8236411129.429999,all_daily,20260618,2026-06-21T22:02:08
20260618,000025,000025.SZ,特力A,SZ,15.7,16.3,15.28,15.37,15.87,-3.1506,94709.95,148002023.6,all_daily,20260618,2026-06-21T22:02:08
20260618,000026,000026.SZ,飞亚达,SZ,21.2,21.5,20.37,21.31,21.32,-0.0469,115744.29,243341909.73000002,all_daily,20260618,2026-06-21T22:02:08
20260618,000027,000027.SZ,深圳能源,SZ,7.32,7.39,6.88,6.88,7.37,-6.6486,761739.95,537564348.91,all_daily,20260618,2026-06-21T22:02:08
20260618,000028,000028.SZ,国药一致,SZ,22.68,22.85,22.47,22.6,22.66,-0.2648,19329.27,43787702.15,all_daily,20260618,2026-06-21T22:02:08
20260618,000029,000029.SZ,深深房A,SZ,28.85,29.35,27.9,29.23,28.57,2.3101,98763.7,285090352.09,all_daily,20260618,2026-06-21T22:02:08
20260618,000030,000030.SZ,富奥股份,SZ,4.28,4.31,4.23,4.26,4.29,-0.6993,87048.8,37186916.599999994,all_daily,20260618,2026-06-21T22:02:08
20260618,000031,000031.SZ,大悦城,SZ,2.37,2.39,2.3,2.33,2.37,-1.6878,393127.14,91963908.62,all_daily,20260618,2026-06-21T22:02:08
20260618,000032,000032.SZ,深桑达A,SZ,23.35,25.54,23.23,24.6,23.22,5.9432,1473954.82,3666822511.86,all_daily,20260618,2026-06-21T22:02:08
20260618,000034,000034.SZ,神州数码,SZ,26.57,26.99,26.28,26.58,26.69,-0.4121,369141.82,980767223.4399999,all_daily,20260618,2026-06-21T22:02:08
20260618,000035,000035.SZ,中国天楹,SZ,5.09,5.12,4.99,5.07,5.1,-0.5882,278130.11,140349142.28,all_daily,20260618,2026-06-21T22:02:08
20260618,000036,000036.SZ,华联控股,SZ,5.12,5.12,4.89,4.9,5.14,-4.6693,273834.97,136083342.63,all_daily,20260618,2026-06-21T22:02:08
20260618,000037,000037.SZ,深南电A,SZ,11.31,11.31,10.37,10.37,11.52,-9.9826,478537.52,512083305.79999995,all_daily,20260618,2026-06-21T22:02:08
20260618,000039,000039.SZ,中集集团,SZ,9.09,9.28,8.84,8.88,9.09,-2.3102,540772.74,486060450.72,all_daily,20260618,2026-06-21T22:02:08
20260618,000042,000042.SZ,中洲控股,SZ,9.14,9.15,8.92,8.93,9.09,-1.7602,44242.49,39845790.98,all_daily,20260618,2026-06-21T22:02:08
20260618,001914,001914.SZ,招商积余,SZ,9.02,9.02,8.76,8.83,9.03,-2.2148,62185.22,55092118.260000005,all_daily,20260618,2026-06-21T22:02:08
20260618,000045,000045.SZ,深纺织A,SZ,11.11,11.16,10.72,10.73,11.2,-4.1964,68715.9,74520805.1,all_daily,20260618,2026-06-21T22:02:08
20260618,000048,000048.SZ,京基智农,SZ,19.05,19.49,17.84,18.86,19.13,-1.4114,315713.37,585750017.86,all_daily,20260618,2026-06-21T22:02:08
20260618,000049,000049.SZ,德赛电池,SZ,24.25,24.7,24.01,24.05,24.38,-1.3536,59353.74,143887321.31,all_daily,20260618,2026-06-21T22:02:08
20260618,000050,000050.SZ,深天马A,SZ,9.0,9.12,8.69,8.94,9.14,-2.1882,1333370.94,1184703495.8,all_daily,20260618,2026-06-21T22:02:08
20260618,000055,000055.SZ,方大集团,SZ,3.78,3.8,3.61,3.65,3.82,-4.4503,241163.0,89512427.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000056,000056.SZ,*ST皇庭,SZ,1.67,1.74,1.64,1.67,1.68,-0.5952,273190.0,46244493.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000058,000058.SZ,深赛格,SZ,6.76,6.76,6.59,6.63,6.77,-2.0679,83351.0,55484718.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000059,000059.SZ,华锦股份,SZ,4.09,4.11,3.99,4.02,4.13,-2.6634,261461.67,105446416.99,all_daily,20260618,2026-06-21T22:02:08
20260618,000060,000060.SZ,中金岭南,SZ,8.04,8.28,7.85,8.01,7.97,0.5019,2504299.1,2018701054.1399999,all_daily,20260618,2026-06-21T22:02:08
20260618,000061,000061.SZ,农产品,SZ,5.85,6.22,5.77,5.86,5.84,0.3425,271879.37,161589843.5,all_daily,20260618,2026-06-21T22:02:08
20260618,000062,000062.SZ,深圳华强,SZ,31.46,32.49,31.35,32.06,31.75,0.9764,604189.23,1931035832.78,all_daily,20260618,2026-06-21T22:02:08
20260618,000063,000063.SZ,中兴通讯,SZ,37.41,38.64,37.01,37.89,37.64,0.6642,2180737.77,8270111112.66,all_daily,20260618,2026-06-21T22:02:08
20260618,000065,000065.SZ,北方国际,SZ,12.71,12.78,12.05,12.32,12.76,-3.4483,310114.09,382094592.33000004,all_daily,20260618,2026-06-21T22:02:08
20260618,000066,000066.SZ,中国长城,SZ,17.46,18.38,17.35,17.84,17.81,0.1684,3198986.94,5739186131.2,all_daily,20260618,2026-06-21T22:02:08
20260618,000068,000068.SZ,华控赛格,SZ,3.42,3.42,3.22,3.27,3.43,-4.6647,402294.42,133237366.92,all_daily,20260618,2026-06-21T22:02:08
20260618,000069,000069.SZ,华侨城A,SZ,1.79,1.81,1.75,1.78,1.8,-1.1111,330846.86,59061542.16,all_daily,20260618,2026-06-21T22:02:08
20260618,000070,000070.SZ,特发信息,SZ,20.76,21.2,20.33,20.73,20.66,0.3388,1076959.71,2232682873.2799997,all_daily,20260618,2026-06-21T22:02:08
20260618,000078,000078.SZ,ST海王,SZ,1.51,1.53,1.47,1.47,1.55,-5.1613,852937.11,127207711.49,all_daily,20260618,2026-06-21T22:02:08
20260618,000088,000088.SZ,盐田港,SZ,4.34,4.35,4.26,4.3,4.33,-0.6928,152223.33,65334923.12,all_daily,20260618,2026-06-21T22:02:08
20260618,000089,000089.SZ,深圳机场,SZ,6.36,6.39,6.18,6.19,6.39,-3.1299,147979.6,92340788.4,all_daily,20260618,2026-06-21T22:02:08
20260618,000090,000090.SZ,天健集团,SZ,3.44,3.46,3.35,3.39,3.45,-1.7391,197113.45,66952339.4,all_daily,20260618,2026-06-21T22:02:08
20260618,000096,000096.SZ,广聚能源,SZ,7.55,7.58,7.4,7.46,7.55,-1.1921,43585.06,32602815.52,all_daily,20260618,2026-06-21T22:02:08
20260618,000099,000099.SZ,中信海直,SZ,16.38,16.4,15.78,15.87,16.56,-4.1667,184270.13,293699425.09,all_daily,20260618,2026-06-21T22:02:08
20260618,000100,000100.SZ,TCL科技,SZ,5.21,5.24,4.98,5.0,5.12,-2.3438,18041617.11,9165948105.76,all_daily,20260618,2026-06-21T22:02:08
20260618,000151,000151.SZ,中成股份,SZ,13.89,13.9,13.23,13.24,13.94,-5.0215,159996.42,214398631.42,all_daily,20260618,2026-06-21T22:02:08
20260618,000153,000153.SZ,丰原药业,SZ,5.25,5.32,5.19,5.28,5.26,0.3802,48340.4,25457758.2,all_daily,20260618,2026-06-21T22:02:08
20260618,000155,000155.SZ,川能动力,SZ,13.21,13.34,12.85,12.87,13.34,-3.5232,352293.74,458320506.04,all_daily,20260618,2026-06-21T22:02:08
20260618,000156,000156.SZ,华数传媒,SZ,6.74,6.89,6.61,6.79,6.71,1.1923,95719.46,64874577.4,all_daily,20260618,2026-06-21T22:02:08
20260618,000157,000157.SZ,中联重科,SZ,7.63,7.67,7.47,7.58,7.63,-0.6553,643214.31,487530586.76,all_daily,20260618,2026-06-21T22:02:08
20260618,000158,000158.SZ,常山北明,SZ,14.46,14.65,14.22,14.52,14.51,0.0689,261804.06,379513080.24,all_daily,20260618,2026-06-21T22:02:08
20260618,000159,000159.SZ,国际实业,SZ,5.74,5.95,5.66,5.75,5.76,-0.1736,147424.0,85331302.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000166,000166.SZ,申万宏源,SZ,4.56,4.57,4.4,4.41,4.57,-3.5011,1089745.85,486980916.25,all_daily,20260618,2026-06-21T22:02:08
20260618,000301,000301.SZ,东方盛虹,SZ,12.1,12.13,11.46,11.59,12.27,-5.542,277762.39,325315683.95,all_daily,20260618,2026-06-21T22:02:08
20260618,000333,000333.SZ,美的集团,SZ,79.23,79.49,77.8,78.0,79.22,-1.54,363667.79,2850857596.06,all_daily,20260618,2026-06-21T22:02:08
20260618,000338,000338.SZ,潍柴动力,SZ,29.66,31.38,29.5,30.09,29.28,2.7664,1324101.71,4043331587.78,all_daily,20260618,2026-06-21T22:02:08
20260618,000400,000400.SZ,许继电气,SZ,23.05,23.12,22.43,22.88,23.04,-0.6944,222823.26,505636113.74,all_daily,20260618,2026-06-21T22:02:08
20260618,000401,000401.SZ,金隅冀东,SZ,3.74,3.75,3.65,3.66,3.74,-2.139,69642.05,25650408.3,all_daily,20260618,2026-06-21T22:02:08
20260618,000402,000402.SZ,金融街,SZ,2.69,2.7,2.64,2.67,2.71,-1.476,343064.82,91537322.64,all_daily,20260618,2026-06-21T22:02:08
20260618,000403,000403.SZ,派林生物,SZ,10.6,11.42,10.6,10.81,11.38,-5.0088,340212.34,373297917.72999996,all_daily,20260618,2026-06-21T22:02:08
20260618,000404,000404.SZ,长虹华意,SZ,7.63,7.73,7.55,7.55,7.63,-1.0485,119328.9,90726897.21,all_daily,20260618,2026-06-21T22:02:08
20260618,000407,000407.SZ,胜利股份,SZ,3.88,3.95,3.83,3.93,3.9,0.7692,125612.0,48854998.0,all_daily,20260618,2026-06-21T22:02:08
