ts_code,name,con_name,con_code,trade_date,desc,hot_num
000025.KP,AI硬件,大位科技,600589.SH,20260324,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3279
000307.KP,大厂算力梳理,大位科技,600589.SH,20260319,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6122
000307.KP,大厂算力梳理,大位科技,600589.SH,20260318,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,8059
000307.KP,大厂算力梳理,大位科技,600589.SH,20260301,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,18521
000307.KP,大厂算力梳理,大位科技,600589.SH,20260228,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,17508
000307.KP,大厂算力梳理,大位科技,600589.SH,20260227,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,17680
000025.KP,AI硬件,大位科技,600589.SH,20260227,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",18770
000025.KP,AI硬件,大位科技,600589.SH,20260213,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",31937
000025.KP,AI硬件,大位科技,600589.SH,20260212,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",27730
000387.KP,云计算,大位科技,600589.SH,20260208,森华易腾属于互联网综合报务行业，包括IDC、CDN、云计算等业务，随着通信技术5G时代的来临，相信未来的发展是光明的。公司张北榕泰云谷数据中心项目正在推进建设中,6827
000387.KP,云计算,大位科技,600589.SH,20260207,森华易腾属于互联网综合报务行业，包括IDC、CDN、云计算等业务，随着通信技术5G时代的来临，相信未来的发展是光明的。公司张北榕泰云谷数据中心项目正在推进建设中,5625
000387.KP,云计算,大位科技,600589.SH,20260206,森华易腾属于互联网综合报务行业，包括IDC、CDN、云计算等业务，随着通信技术5G时代的来临，相信未来的发展是光明的。公司张北榕泰云谷数据中心项目正在推进建设中,3283
000387.KP,云计算,大位科技,600589.SH,20260205,森华易腾属于互联网综合报务行业，包括IDC、CDN、云计算等业务，随着通信技术5G时代的来临，相信未来的发展是光明的。公司张北榕泰云谷数据中心项目正在推进建设中,3028
000387.KP,云计算,大位科技,600589.SH,20260129,森华易腾属于互联网综合报务行业，包括IDC、CDN、云计算等业务，随着通信技术5G时代的来临，相信未来的发展是光明的。公司张北榕泰云谷数据中心项目正在推进建设中,4605
000387.KP,云计算,大位科技,600589.SH,20260128,森华易腾属于互联网综合报务行业，包括IDC、CDN、云计算等业务，随着通信技术5G时代的来临，相信未来的发展是光明的。公司张北榕泰云谷数据中心项目正在推进建设中,5308
000025.KP,AI硬件,大位科技,600589.SH,20260123,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2971
000025.KP,AI硬件,大位科技,600589.SH,20260122,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3351
000025.KP,AI硬件,大位科技,600589.SH,20260121,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3313
000025.KP,AI硬件,大位科技,600589.SH,20251029,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1109
000025.KP,AI硬件,大位科技,600589.SH,20251027,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1231
000233.KP,立案调查,大位科技,600589.SH,20251027,2023年5月25日被北京市顺义区监察委员会立案调查,1231
000307.KP,大厂算力梳理,大位科技,600589.SH,20251027,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1231
000307.KP,大厂算力梳理,大位科技,600589.SH,20251026,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3788
000233.KP,立案调查,大位科技,600589.SH,20251026,2023年5月25日被北京市顺义区监察委员会立案调查,3788
000025.KP,AI硬件,大位科技,600589.SH,20251026,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3788
000233.KP,立案调查,大位科技,600589.SH,20251025,2023年5月25日被北京市顺义区监察委员会立案调查,2548
000025.KP,AI硬件,大位科技,600589.SH,20251025,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2548
000307.KP,大厂算力梳理,大位科技,600589.SH,20251025,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2548
000233.KP,立案调查,大位科技,600589.SH,20251024,2023年5月25日被北京市顺义区监察委员会立案调查,1040
000025.KP,AI硬件,大位科技,600589.SH,20251024,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1040
000307.KP,大厂算力梳理,大位科技,600589.SH,20251024,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1040
000233.KP,立案调查,大位科技,600589.SH,20251023,2023年5月25日被北京市顺义区监察委员会立案调查,1030
000307.KP,大厂算力梳理,大位科技,600589.SH,20251023,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1030
000025.KP,AI硬件,大位科技,600589.SH,20251023,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1030
000025.KP,AI硬件,大位科技,600589.SH,20251022,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1497
000307.KP,大厂算力梳理,大位科技,600589.SH,20251022,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1497
000233.KP,立案调查,大位科技,600589.SH,20251022,2023年5月25日被北京市顺义区监察委员会立案调查,1497
000025.KP,AI算力基建,大位科技,600589.SH,20251021,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",986
000233.KP,立案调查,大位科技,600589.SH,20251021,2023年5月25日被北京市顺义区监察委员会立案调查,986
000307.KP,大厂算力梳理,大位科技,600589.SH,20251021,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,986
000307.KP,大厂算力梳理,大位科技,600589.SH,20251020,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1244
000233.KP,立案调查,大位科技,600589.SH,20251020,2023年5月25日被北京市顺义区监察委员会立案调查,1244
000025.KP,AI算力基建,大位科技,600589.SH,20251020,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1244
000233.KP,立案调查,大位科技,600589.SH,20251019,2023年5月25日被北京市顺义区监察委员会立案调查,3670
000025.KP,AI算力基建,大位科技,600589.SH,20251019,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3670
000307.KP,大厂算力梳理,大位科技,600589.SH,20251019,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3670
000233.KP,立案调查,大位科技,600589.SH,20251018,2023年5月25日被北京市顺义区监察委员会立案调查,2314
000025.KP,AI算力基建,大位科技,600589.SH,20251018,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2314
000307.KP,大厂算力梳理,大位科技,600589.SH,20251018,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2314
000025.KP,AI算力基建,大位科技,600589.SH,20251017,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1037
000233.KP,立案调查,大位科技,600589.SH,20251017,2023年5月25日被北京市顺义区监察委员会立案调查,1037
000307.KP,大厂算力梳理,大位科技,600589.SH,20251017,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1037
000233.KP,立案调查,大位科技,600589.SH,20251016,2023年5月25日被北京市顺义区监察委员会立案调查,999
000025.KP,AI算力基建,大位科技,600589.SH,20251016,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",999
000307.KP,大厂算力梳理,大位科技,600589.SH,20251016,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,999
000307.KP,大厂算力梳理,大位科技,600589.SH,20251015,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1293
000233.KP,立案调查,大位科技,600589.SH,20251015,2023年5月25日被北京市顺义区监察委员会立案调查,1293
000025.KP,AI算力基建,大位科技,600589.SH,20251015,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1293
000233.KP,立案调查,大位科技,600589.SH,20251014,2023年5月25日被北京市顺义区监察委员会立案调查,1030
000025.KP,AI算力基建,大位科技,600589.SH,20251014,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1030
000307.KP,大厂算力梳理,大位科技,600589.SH,20251014,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1030
000307.KP,大厂算力梳理,大位科技,600589.SH,20251013,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1226
000025.KP,AI算力基建,大位科技,600589.SH,20251013,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1226
000233.KP,立案调查,大位科技,600589.SH,20251013,2023年5月25日被北京市顺义区监察委员会立案调查,1226
000233.KP,立案调查,大位科技,600589.SH,20251012,2023年5月25日被北京市顺义区监察委员会立案调查,4271
000025.KP,AI算力基建,大位科技,600589.SH,20251012,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4271
000307.KP,大厂算力梳理,大位科技,600589.SH,20251012,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4271
000233.KP,立案调查,大位科技,600589.SH,20251011,2023年5月25日被北京市顺义区监察委员会立案调查,2811
000025.KP,AI算力基建,大位科技,600589.SH,20251011,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2811
000307.KP,大厂算力梳理,大位科技,600589.SH,20251011,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2811
000233.KP,立案调查,大位科技,600589.SH,20251010,2023年5月25日被北京市顺义区监察委员会立案调查,1083
000307.KP,大厂算力梳理,大位科技,600589.SH,20251010,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1083
000025.KP,AI算力基建,大位科技,600589.SH,20251010,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1083
